Power_kWh,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
1.018625,90,81.8,75,75,73.1,70,94,75.9,52,14,8.1,3,29.7,29.7,29.6,0.0
0.7650833333333332,81,73.9,64,75,63.9,47,90,72.7,46,22,9.3,3,29.9,29.7,29.6,0.26
0.463375,79,65.3,54,49,44.1,37,75,50.6,23,13,5.7,0,30.1,30.0,29.9,0.35
0.4148333333333332,80,66.1,53,58,52.1,45,86,63.2,38,22,9.2,0,30.0,30.0,29.9,0.0
0.6680416666666668,82,69.9,60,67,62.6,58,93,78.5,56,21,11.3,0,29.9,29.9,29.8,0.0
0.4860416666666667,67,56.6,51,65,52.0,45,93,84.5,74,20,13.8,5,29.9,29.9,29.8,0.93
0.343375,68,56.1,51,52,47.0,45,90,72.8,50,15,7.6,0,29.8,29.8,29.8,0.26
0.4008749999999999,77,64.0,51,60,55.3,49,93,75.4,48,14,6.0,0,29.9,29.9,29.8,0.0
0.4677500000000001,75,68.1,60,64,61.7,58,93,80.7,68,12,8.4,3,29.9,29.9,29.8,0.0
0.5013749999999999,74,70.0,67,69,66.2,62,93,87.9,79,17,8.6,0,29.9,29.8,29.8,0.0
0.4550833333333332,70,59.9,47,68,56.7,42,96,89.1,80,23,11.3,0,30.1,29.8,29.8,2.11
0.4705416666666666,57,46.8,40,42,32.0,27,86,58.6,33,22,13.8,0,30.3,30.2,30.0,0.24
0.3932083333333332,76,73.6,72,70,66.8,65,90,79.4,73,23,18.1,13,29.9,29.8,29.6,0.0
0.4335833333333332,77,70.4,53,69,65.4,51,93,84.4,71,20,11.3,7,29.9,29.8,29.7,0.11
0.3636666666666666,81,69.7,63,68,64.5,62,97,84.6,52,12,4.2,0,30.2,30.1,30.1,0.0
0.5422916666666667,73,68.4,63,66,59.2,52,94,74.3,53,21,9.7,5,29.9,29.9,29.8,1.57
0.5335833333333334,82,68.8,56,58,52.2,49,87,58.6,34,12,6.6,0,30.1,30.1,30.0,0.0
1.3147916666666666,94,83.1,72,77,58.3,50,85,46.5,25,15,8.0,0,30.0,29.9,29.8,0.09
2.2500416666666663,90,82.0,75,77,75.0,73,96,79.8,59,13,5.4,0,29.9,29.9,29.9,0.0
1.8219583333333336,96,87.3,82,76,72.6,67,82,63.8,38,21,11.1,5,29.9,29.8,29.8,0.0
2.373041666666667,100,89.8,82,79,75.7,67,85,65.8,34,15,8.0,0,29.9,29.8,29.7,0.0
1.8912916666666664,90,80.2,72,73,71.0,70,93,75.4,53,10,4.4,0,30.0,29.9,29.9,0.0
1.1440416666666666,84,73.3,65,73,67.9,62,93,83.6,65,22,7.6,0,30.0,30.0,29.9,0.0
0.5995416666666668,74,64.3,58,54,50.5,43,81,63.3,33,12,4.4,0,30.1,30.1,30.0,0.0
0.4572499999999999,75,67.3,53,67,61.2,43,87,80.8,69,15,8.4,3,30.1,29.9,29.8,0.0
0.4770000000000001,68,60.6,53,51,47.8,45,83,63.7,45,9,5.8,0,30.2,30.1,30.0,0.0
0.7259583333333333,79,63.8,51,61,54.8,48,93,74.5,47,8,3.4,0,30.0,30.0,29.9,0.0
0.7146666666666666,83,68.0,57,62,54.8,44,93,68.0,25,10,4.7,0,30.0,29.9,29.9,0.0
0.7043333333333334,83,67.0,53,61,54.3,48,93,68.3,29,14,4.6,0,29.9,29.9,29.8,0.0
1.1166375000000002,82,70.4,59,67,62.2,58,100,78.2,49,18,7.5,0,29.9,29.8,29.8,0.0
0.5869166666666666,82,69.1,56,69,58.8,35,96,71.0,44,23,10.4,0,30.3,30.0,29.8,0.0
0.40491666666666665,64,53.8,45,36,31.6,28,61,45.0,26,20,11.8,0,30.4,30.3,30.3,0.04
0.4909583333333333,65,51.2,37,44,33.7,25,82,55.7,23,10,4.8,0,30.3,30.2,30.1,0.0
0.5044583333333335,75,59.3,43,58,50.9,42,100,76.7,44,17,6.5,0,30.1,30.0,29.9,0.0
0.6403333333333333,81,70.3,55,65,61.9,54,100,76.3,54,20,9.4,0,29.9,29.9,29.8,0.0
0.6623749999999999,74,66.1,52,68,56.5,47,93,73.0,43,17,8.3,0,30.1,30.0,29.9,0.0
0.6803333333333331,74,60.3,50,55,51.5,47,93,75.3,46,10,3.7,0,30.1,30.1,30.0,0.31
0.555875,75,64.1,57,59,57.0,55,96,79.0,51,9,4.3,0,30.2,30.2,30.1,0.0
0.5074166666666667,70,61.5,54,56,53.2,51,93,76.1,54,10,5.5,0,30.3,30.2,30.1,0.01
0.6834583333333334,72,62.8,50,64,55.3,48,93,77.4,55,21,11.5,6,30.1,29.9,29.7,0.0
0.8473750000000001,82,72.3,57,70,64.1,54,93,77.2,46,21,9.0,0,29.6,29.5,29.4,0.04
1.022125,84,70.6,55,71,64.8,53,100,82.9,58,14,4.9,0,29.6,29.5,29.5,0.01
0.5971249999999999,69,60.0,45,55,36.8,29,68,44.5,23,17,8.9,0,30.0,29.9,29.6,0.0
0.3691666666666667,79,71.8,66,66,63.4,60,93,75.9,54,18,12.6,7,30.0,29.9,29.9,0.0
0.5857083333333334,85,74.9,71,68,67.0,64,90,77.4,53,16,9.9,5,30.0,29.9,29.9,0.0
0.4845000000000001,71,67.5,63,67,65.0,61,94,91.7,87,13,7.7,0,30.0,30.0,29.9,0.0
0.4946250000000001,76,68.1,62,68,64.1,60,93,87.2,76,20,9.6,0,30.1,30.0,29.9,0.14
0.793375,84,77.8,73,73,69.8,65,90,77.2,53,20,10.0,0,29.9,29.8,29.7,0.0
1.2910416666666669,91,81.2,70,75,71.4,68,93,73.4,53,16,8.8,3,29.9,29.8,29.8,0.0
1.0795833333333331,91,82.3,75,76,73.9,72,96,76.3,53,20,4.6,0,29.9,29.9,29.8,0.5
0.8282500000000002,94,86.4,77,79,75.8,72,96,72.1,52,9,4.8,0,30.0,29.9,29.8,0.12
0.7770833333333332,84,73.8,66,61,59.0,55,81,62.0,38,16,7.3,0,29.9,29.9,29.8,0.0
0.7027083333333334,83,71.0,62,58,55.5,54,75,59.3,39,13,7.4,0,30.1,30.0,29.9,0.0
0.8995000000000002,75,65.1,56,60,54.9,49,84,70.0,57,14,8.5,5,30.1,30.0,30.0,0.0
0.4117083333333332,75,57.3,42,43,35.5,25,82,50.2,16,10,5.3,3,30.2,30.1,30.0,0.0
0.5692916666666668,77,67.9,60,63,60.3,57,100,78.8,50,10,5.2,0,30.2,30.1,30.1,0.0
0.5087916666666668,78,67.1,59,62,59.5,58,97,78.6,52,13,6.8,0,30.1,30.0,29.9,0.0
0.5670000000000001,80,68.5,57,68,63.2,57,100,84.8,56,10,5.2,0,30.0,29.9,29.9,0.0
0.6752916666666667,80,72.1,68,70,68.1,65,100,88.1,64,15,7.1,0,30.0,30.0,29.9,0.0
0.6138333333333333,85,76.1,69,71,67.9,63,100,77.7,48,13,8.3,0,29.9,29.9,29.8,0.0
0.4902916666666667,84,73.5,57,70,61.2,41,93,67.8,36,23,13.3,5,30.1,29.8,29.7,0.0
0.4090416666666666,66,55.3,47,40,35.5,30,77,50.3,27,20,9.3,0,30.2,30.1,30.1,0.0
0.41970833333333335,67,54.3,43,49,42.9,35,89,67.9,38,14,6.4,0,30.1,30.0,29.9,0.0
0.4383750000000001,76,64.0,50,64,58.1,47,93,82.0,62,15,7.3,0,29.9,29.8,29.7,0.0
0.3726666666666667,69,59.8,50,56,49.0,37,90,69.4,47,17,11.4,6,30.1,30.1,30.0,0.0
0.24341666666666664,66,51.5,39,41,36.9,34,89,60.9,30,8,2.7,0,30.1,30.0,30.0,0.0
0.2291666666666667,72,56.4,39,47,41.5,34,93,63.5,26,9,4.0,0,29.9,29.9,29.8,0.0
0.3175833333333333,79,63.7,48,61,55.8,46,100,78.3,45,10,3.9,0,30.0,29.9,29.8,0.0
0.4842083333333333,76,62.9,55,58,51.0,45,100,69.0,38,8,4.2,0,30.2,30.1,30.0,0.0
0.3420833333333333,74,59.0,47,53,45.4,40,93,64.2,33,10,4.7,0,30.1,30.0,29.9,0.0
0.34025,76,62.7,46,64,58.1,46,100,86.6,60,15,6.1,0,30.0,30.0,29.9,0.0
0.33075000000000004,73,63.6,56,63,61.2,53,100,92.7,71,8,2.5,0,30.1,30.1,30.0,0.0
0.3257083333333333,77,62.3,51,49,45.3,40,86,57.9,26,12,5.0,0,30.1,30.1,30.0,0.0
0.3827916666666667,69,59.3,41,65,55.4,26,100,87.5,55,25,11.1,0,29.9,29.7,29.6,0.01
0.7007916666666666,47,40.9,38,47,36.2,30,100,83.7,70,18,14.3,8,30.1,30.0,29.8,0.69
0.7032041666666667,79,71.6,61,70,61.6,37,93,72.3,40,26,12.5,0,30.0,29.8,29.6,0.0
0.33479166666666665,80,65.0,48,57,50.0,46,96,62.5,32,14,6.0,0,30.1,30.1,29.9,0.0
1.3245833333333332,89,79.8,72,71,68.2,64,93,70.0,45,20,10.9,3,29.9,29.9,29.8,0.0
1.61725,94,85.9,81,78,74.2,69,88,70.2,45,16,10.1,5,29.8,29.8,29.7,0.0
1.3821666666666663,96,84.9,77,78,75.3,71,96,74.8,44,12,4.8,0,30.0,29.9,29.9,0.0
1.7672499999999995,91,80.3,75,79,77.0,74,100,90.1,63,22,5.7,0,29.9,29.9,29.9,0.0
0.9067499999999996,79,75.6,73,76,74.6,73,100,97.0,84,14,7.6,0,29.9,29.8,29.8,0.48
0.8074999999999998,81,71.3,63,66,60.5,56,97,71.1,47,16,7.2,3,30.0,29.9,29.8,0.0
0.4642916666666667,57,52.0,46,54,49.2,44,100,90.5,77,13,9.1,3,30.1,30.0,29.9,0.0
0.4924583333333334,63,48.7,35,48,40.7,35,100,77.9,38,13,5.1,0,30.3,30.2,30.1,0.0
0.6014583333333333,42,38.8,34,37,31.3,29,83,74.6,67,21,14.8,5,30.4,30.3,30.2,0.06
0.5579583333333333,53,40.5,31,30,26.0,19,89,60.8,26,14,7.7,0,30.4,30.3,30.2,0.0
0.4646666666666667,60,45.4,31,40,32.8,26,96,66.4,32,6,2.2,0,30.3,30.2,30.1,0.0
0.3905416666666668,69,53.3,38,46,42.2,38,100,71.1,33,9,3.3,0,30.1,30.1,30.0,0.0
0.39229166666666665,72,59.2,45,56,52.7,45,100,81.5,51,14,6.0,0,30.1,30.0,30.0,0.0
0.4667916666666666,67,57.1,50,60,55.8,50,100,95.8,79,14,8.5,0,30.1,30.0,30.0,0.0
0.4326666666666666,51,49.1,46,50,47.9,45,100,95.7,89,14,9.2,5,30.1,30.1,30.0,0.3
0.3785000000000001,62,51.7,44,46,43.1,41,93,74.6,48,17,8.0,0,30.2,30.2,30.1,0.01
0.4940833333333334,61,51.3,42,53,45.6,41,100,82.8,50,9,4.4,0,30.3,30.2,30.1,0.0
0.4145000000000001,66,55.0,49,51,48.3,44,100,80.8,47,10,4.3,0,30.2,30.1,30.0,0.18
0.3900833333333333,78,62.0,51,67,58.2,50,100,88.0,66,12,4.4,0,30.0,29.8,29.7,0.0
0.3972500000000001,76,60.0,48,64,54.4,48,100,85.6,38,10,2.9,0,29.8,29.7,29.6,0.01
0.46375,75,66.2,51,67,55.5,34,100,72.4,36,21,11.2,0,30.0,29.8,29.6,0.0
0.5065833333333333,58,48.3,42,34,32.1,29,70,55.0,33,18,10.2,0,30.2,30.1,30.1,0.0
0.4685833333333334,62,48.0,35,41,34.7,29,96,64.6,29,7,3.0,0,30.2,30.1,30.0,0.0
0.4392916666666668,69,58.8,42,61,52.3,41,100,80.6,63,14,5.4,0,30.0,29.9,29.8,0.0
0.3957916666666668,76,70.0,67,71,67.3,62,100,91.6,74,14,8.0,3,29.8,29.8,29.7,0.0
0.37920833333333337,79,72.7,69,73,70.2,69,100,92.3,72,18,9.6,3,29.8,29.7,29.5,0.16
0.4066666666666667,66,55.3,43,58,48.5,41,100,79.7,54,21,8.9,0,30.1,30.0,29.8,0.0
0.347125,75,68.7,64,70,67.3,64,100,95.5,71,12,7.9,5,29.9,29.8,29.7,0.1
0.549125,82,71.7,66,72,68.2,63,100,89.6,67,14,8.6,0,30.1,30.0,29.9,0.0
0.5599583333333334,77,72.3,66,70,65.9,52,100,80.8,60,20,8.5,0,29.7,29.6,29.4,0.0
0.713625,76,71.4,68,72,70.4,67,100,96.8,85,13,6.4,0,29.8,29.7,29.6,0.0
1.0868333333333335,88,79.0,73,71,65.0,61,85,63.4,48,12,7.4,0,30.0,29.9,29.9,0.0
1.6890416666666666,96,86.8,77,77,73.9,71,84,66.4,49,15,6.3,0,29.9,29.8,29.7,0.0
1.5174166666666666,100,88.8,81,77,74.9,69,85,65.3,37,15,6.6,0,29.9,29.8,29.8,0.0
1.2669583333333332,92,81.2,77,75,73.7,72,94,79.2,52,16,5.4,0,30.0,30.0,29.9,1.63
0.4873333333333335,79,66.4,52,75,60.0,42,94,80.3,60,25,12.6,0,30.1,29.9,29.7,0.0
0.3829166666666666,76,59.4,39,66,53.3,34,93,80.7,67,30,12.1,0,30.2,29.9,29.9,0.0
0.5489166666666666,60,49.0,43,40,36.6,33,82,64.3,36,15,10.3,3,30.4,30.3,30.3,0.22
0.59725,45,39.3,31,35,26.3,21,85,61.3,42,8,4.2,0,30.3,30.2,30.1,0.0
0.4841250000000001,47,45.4,43,44,39.9,35,90,81.5,66,13,9.0,6,30.2,30.1,30.1,0.0
0.4207083333333334,63,47.3,40,42,38.9,36,93,76.0,38,10,5.1,0,30.3,30.2,30.2,0.16
0.39733333333333337,63,48.4,38,43,37.8,35,89,70.3,35,7,2.3,0,30.2,30.1,30.0,0.0
0.4157083333333333,68,54.5,40,52,44.1,37,93,71.0,38,7,1.6,0,30.0,29.9,29.9,0.0
0.3559583333333334,73,58.3,48,51,47.0,42,96,70.6,33,8,2.3,0,29.9,29.8,29.8,0.0
0.35325,79,61.5,47,58,52.0,45,96,75.0,35,12,3.6,0,29.9,29.9,29.8,0.0
0.3618333333333333,78,68.4,54,65,61.2,53,97,79.2,56,23,10.7,0,29.9,29.9,29.9,0.0
0.3859583333333333,80,74.0,71,69,66.3,65,87,77.2,62,17,11.0,5,29.9,29.9,29.8,0.0
0.4144999999999999,79,68.2,54,72,62.6,46,97,82.6,68,17,7.4,0,29.9,29.9,29.8,0.03
0.3285,66,54.2,48,45,43.1,42,80,67.7,45,17,8.1,0,30.0,29.9,29.9,0.01
0.4168750000000001,69,54.9,42,47,42.3,38,89,66.3,33,10,2.6,0,30.0,29.9,29.8,0.0
0.39995833333333336,79,68.1,48,68,60.1,46,93,76.6,56,14,7.8,0,29.8,29.6,29.6,0.0
0.43133333333333335,81,76.8,73,70,68.4,67,85,75.8,62,15,9.6,5,29.7,29.6,29.5,0.0
0.43191666666666667,76,66.4,62,70,36.9,28,84,36.1,22,21,14.1,6,30.1,30.0,29.8,0.0
0.5062916666666667,73,67.2,61,68,55.0,36,96,67.1,38,17,12.0,9,30.1,30.1,30.0,0.0
0.4251666666666667,75,72.7,70,70,69.4,68,97,89.4,84,18,13.6,5,30.0,29.9,29.8,0.0
0.4924583333333333,81,75.8,68,72,68.7,48,87,79.0,49,16,10.1,5,29.8,29.7,29.6,0.0
0.3992499999999999,63,54.1,39,60,46.1,34,90,75.0,51,26,11.9,0,30.1,29.9,29.6,1.11
0.4390416666666667,57,53.9,50,54,51.3,47,93,90.7,86,15,10.1,6,29.9,29.9,29.8,0.03
0.3783333333333334,81,70.4,59,65,62.5,58,96,77.9,49,13,6.1,0,30.1,30.0,29.9,0.6
0.5545416666666666,76,69.8,59,70,61.6,51,87,75.4,64,21,12.2,6,29.9,29.7,29.6,0.0
0.694125,83,71.6,59,61,55.4,48,84,59.5,32,18,7.9,0,30.1,30.0,29.9,0.0
1.1554583333333333,92,79.9,66,59,56.4,54,73,47.0,29,13,5.5,0,30.1,30.1,30.0,0.0
1.600583333333333,86,78.7,73,79,74.7,70,100,88.0,72,13,6.7,0,30.0,29.9,29.9,0.0
1.80325,97,87.4,81,77,74.0,70,85,66.1,41,17,9.6,3,29.9,29.9,29.8,0.0
2.4055833333333334,98,87.8,82,78,74.8,69,85,67.6,39,14,8.4,5,29.8,29.7,29.6,0.0
1.5484166666666666,92,80.3,73,75,73.2,71,96,80.5,53,8,5.5,0,29.9,29.8,29.8,0.0
1.4175833333333332,88,77.8,69,73,70.6,68,97,79.9,55,17,8.0,0,30.0,29.9,29.9,0.11
0.6242500000000001,79,67.8,58,58,55.8,54,90,67.8,44,12,5.8,0,30.1,30.1,30.0,0.0
0.333625,70,67.4,65,66,64.3,62,97,90.0,81,6,2.2,0,29.9,29.9,29.8,0.08
0.4593333333333332,74,67.9,63,67,63.7,58,97,86.5,73,18,5.2,0,29.9,29.9,29.8,0.0
0.40995833333333337,63,60.3,57,59,54.7,48,90,82.0,72,13,6.9,0,30.1,30.0,29.9,0.0
0.43408333333333343,58,50.6,44,45,37.7,35,74,62.2,44,15,9.8,3,30.3,30.2,30.1,0.0
0.4797083333333334,74,62.2,46,71,57.5,39,93,84.6,74,10,7.6,0,30.1,29.8,29.7,0.0
0.50225,81,73.9,46,71,67.4,41,91,80.6,65,25,11.5,3,29.9,29.7,29.6,0.11
0.6169583333333334,43,38.1,33,35,22.0,18,74,52.9,40,26,20.0,14,30.4,30.2,30.0,0.0
0.5954583333333333,49,39.0,30,20,16.5,14,59,42.4,25,17,11.0,3,30.5,30.5,30.4,0.0
0.5300416666666666,58,44.9,35,35,24.2,19,68,46.8,22,9,3.8,0,30.4,30.3,30.2,0.0
0.43799999999999994,72,61.7,45,59,45.9,27,76,57.0,39,12,5.8,0,30.2,30.1,30.0,0.0
0.5005416666666667,73,66.2,61,63,57.7,53,96,75.5,49,8,4.7,0,30.1,30.1,30.1,0.0
0.3486666666666666,77,68.6,63,69,65.3,62,100,89.7,69,13,8.4,6,30.1,30.0,29.9,0.05
0.246875,80,71.4,68,68,67.1,65,96,86.7,60,17,10.2,3,30.0,30.0,29.9,0.04
0.2478333333333333,79,73.4,69,70,68.2,65,96,84.3,64,22,14.7,9,29.9,29.9,29.9,0.0
0.248875,82,75.2,72,71,69.3,65,93,82.6,56,15,10.2,0,30.1,30.0,29.9,0.01
0.2562083333333333,81,72.9,67,70,68.3,65,100,86.3,58,9,2.9,0,30.1,30.1,30.0,0.0
0.2479166666666667,81,73.7,70,70,67.7,66,93,82.2,60,13,5.4,0,30.0,30.0,29.9,0.02
0.24620833333333336,72,64.3,52,68,44.8,24,90,53.6,25,25,13.4,7,30.4,30.2,29.9,0.0
0.5649583333333333,55,51.5,49,40,28.3,22,66,41.9,29,9,6.8,0,30.4,30.2,30.0,0.0
0.6376666666666666,68,62.1,52,65,59.2,42,97,90.2,69,9,2.4,0,29.9,29.8,29.7,0.0
0.3772916666666665,81,71.5,68,68,64.7,59,96,80.7,47,18,11.1,6,30.1,30.0,29.9,0.0
0.9014166666666664,85,75.0,69,67,65.4,60,90,73.6,43,10,5.9,0,30.1,30.0,29.9,0.0
0.3540166666666667,64,55.8,48,62,49.5,44,93,80.0,62,23,12.6,0,30.1,30.0,30.0,1.37
0.4048749999999999,79,68.5,60,69,64.0,59,97,86.0,69,13,6.3,0,30.1,30.0,30.0,0.73
0.9122083333333334,84,76.4,72,72,64.2,55,96,69.0,38,17,8.9,0,29.8,29.7,29.7,0.33
1.1435833333333334,90,83.1,76,76,74.1,72,94,75.2,57,21,10.8,3,29.8,29.8,29.8,0.02
1.0602083333333334,90,81.9,75,78,74.3,73,96,78.5,61,17,6.8,0,29.9,29.9,29.9,0.0
1.3832083333333334,96,87.2,80,78,75.5,72,90,69.8,46,15,5.7,0,29.9,29.8,29.8,0.0
0.8602500000000003,88,73.8,61,62,58.3,54,93,62.5,32,14,4.7,0,29.8,29.7,29.7,0.0
0.909375,88,76.3,65,73,66.1,59,93,72.0,53,7,3.5,0,30.0,29.9,29.9,0.0
0.9872083333333334,80,68.2,59,63,58.4,53,97,72.3,48,10,4.8,0,30.1,30.1,30.0,0.0
0.4369583333333333,64,53.8,41,42,32.3,27,77,46.3,25,18,8.1,0,30.2,30.1,30.1,0.0
0.4478333333333333,58,46.9,33,39,33.6,29,96,64.1,34,9,2.7,0,30.1,30.0,29.8,0.0
0.4397916666666665,64,53.7,43,47,42.9,38,93,68.8,38,14,3.5,0,30.0,29.9,29.8,0.0
0.47200000000000003,56,49.9,42,39,35.5,33,89,59.0,42,15,7.8,0,30.2,30.1,30.0,0.0
0.41,59,51.1,39,53,41.5,33,100,72.9,39,28,9.4,0,30.1,30.0,29.8,0.0
0.5271666666666667,62,52.7,48,54,50.6,47,100,93.0,75,9,3.2,0,30.0,30.0,29.9,0.82
0.35016666666666674,67,63.2,56,67,60.8,54,100,92.2,76,18,6.4,0,30.1,30.0,30.0,0.0
0.3822916666666667,79,72.7,66,72,69.5,66,100,90.5,72,16,10.3,0,30.0,29.9,29.8,0.05
0.244375,77,67.3,56,70,56.6,46,97,72.5,33,12,5.2,0,29.9,29.9,29.8,0.75
0.19975,79,67.3,49,71,62.3,49,100,84.8,68,14,6.8,0,29.9,29.8,29.8,0.0
0.20170833333333327,81,69.1,45,71,64.0,42,100,84.8,64,21,12.7,6,30.0,29.8,29.8,0.0
0.19208333333333336,54,46.9,41,41,37.2,33,93,70.5,51,15,8.1,0,30.2,30.1,30.0,0.07
0.249125,68,49.8,38,45,40.3,37,100,73.3,37,22,8.0,0,30.3,30.1,30.0,0.0
0.2582083333333334,54,46.0,36,40,35.9,31,93,69.7,48,13,8.9,3,30.3,30.2,30.1,0.0
0.3174166666666667,50,48.9,48,48,42.9,37,97,81.0,61,13,10.6,7,30.2,30.1,30.1,0.0
0.6463333333333333,47,42.3,41,45,40.0,36,97,91.5,79,20,12.5,7,30.3,30.3,30.2,0.2
0.6032500000000001,44,41.2,38,38,36.5,34,93,83.6,73,12,8.2,6,30.3,30.3,30.2,0.02
0.4865000000000001,54,48.9,42,44,37.6,33,74,65.5,54,9,6.9,3,30.3,30.2,30.1,0.0
0.4595833333333332,58,53.5,51,53,50.0,45,97,88.1,77,12,7.8,5,30.1,30.0,30.0,0.0
0.3925000000000001,51,47.0,39,49,42.0,29,100,83.8,63,21,13.6,6,30.4,30.2,30.0,0.01
0.4919166666666666,48,39.4,32,24,21.4,18,57,49.2,36,22,14.5,6,30.3,30.1,30.0,0.96
0.547875,46,41.1,36,41,36.5,31,93,83.8,73,14,10.3,8,30.3,30.2,30.1,0.0
0.5464166666666667,66,56.9,48,41,38.1,35,66,50.4,36,20,9.5,0,30.2,30.1,30.0,0.01
0.36158333333333337,82,71.4,58,67,62.5,57,100,75.4,52,22,12.4,3,29.9,29.8,29.7,0.0
1.3876666666666668,88,79.5,74,73,71.8,70,93,78.5,57,20,11.0,3,29.9,29.9,29.8,0.0
1.309125,96,86.8,81,77,74.0,70,88,67.5,43,18,9.7,6,29.9,29.8,29.8,0.0
1.6555416666666665,95,84.1,78,77,75.3,72,96,76.3,49,16,5.3,0,30.0,29.9,29.9,0.0
1.5599583333333331,92,83.0,76,79,76.1,73,100,80.8,59,13,5.7,0,29.9,29.9,29.9,0.09
0.9262916666666668,85,79.1,75,77,75.5,74,100,89.0,69,16,9.0,3,29.9,29.9,29.8,0.03
1.0005416666666669,83,71.9,61,71,65.0,58,97,80.1,60,14,8.2,3,29.9,29.8,29.8,0.0
0.51175,54,50.9,43,54,49.4,38,100,94.8,82,24,13.3,7,30.2,29.9,29.8,0.13
0.50025,69,62.8,50,60,56.0,48,93,79.2,68,16,8.6,0,30.1,29.9,29.8,0.0
0.3965416666666666,73,65.5,49,67,58.7,39,100,80.1,52,16,10.0,3,29.7,29.6,29.6,0.68
0.4604166666666666,51,47.7,45,45,43.1,40,97,84.6,71,18,12.7,6,29.9,29.8,29.7,0.01
0.467125,65,53.6,47,46,39.6,35,89,61.6,37,15,8.3,3,30.1,30.0,30.0,0.0
0.5679166666666666,66,52.7,40,50,44.7,36,96,75.7,54,6,1.6,0,30.2,30.2,30.1,0.0
0.4844583333333334,70,57.0,48,54,50.1,43,100,81.2,38,7,2.7,0,30.2,30.1,30.1,0.0
0.3924583333333332,61,54.5,47,57,53.0,47,100,95.2,83,10,4.5,0,30.1,30.0,29.9,0.0
0.4128333333333333,58,54.8,50,56,54.2,50,100,97.7,87,9,5.3,0,29.8,29.7,29.6,0.08
0.4539583333333335,64,56.8,53,55,44.4,31,100,69.1,33,26,12.4,0,29.9,29.7,29.7,0.07
0.460875,64,52.6,45,39,32.7,28,68,48.6,27,13,7.8,0,30.0,29.9,29.8,0.0
0.44712500000000016,76,62.4,42,63,52.7,37,93,72.3,45,16,8.4,3,29.9,29.9,29.8,0.0
0.2735000000000001,69,60.3,49,62,50.9,41,100,75.3,36,15,7.7,3,30.2,30.1,29.9,0.0
0.3869166666666666,64,56.8,46,60,50.4,40,100,79.9,56,13,7.6,0,30.2,30.1,30.0,0.0
0.4322916666666668,71,63.6,60,64,61.9,60,100,94.6,75,16,6.5,0,30.0,30.0,30.0,0.0
0.42725,70,66.0,62,69,64.9,61,100,96.3,87,30,20.6,8,29.9,29.8,29.6,0.0
0.3939583333333334,73,61.4,54,70,56.3,47,100,85.0,47,24,8.3,0,29.8,29.7,29.6,1.3
0.4192083333333333,61,53.7,45,46,41.9,40,83,65.7,46,14,9.2,6,30.0,29.9,29.8,0.4
0.5163333333333334,52,49.6,47,43,41.7,39,80,74.4,66,15,11.7,8,30.1,30.0,30.0,0.0
0.5755416666666666,49,47.1,45,49,45.4,41,100,94.3,80,12,6.9,0,30.0,29.9,29.7,0.0
0.4524583333333334,58,49.9,45,51,48.2,45,100,94.3,70,16,5.1,0,29.9,29.8,29.7,0.32
0.3995,66,59.9,47,62,53.6,37,100,81.9,48,16,8.4,0,30.1,29.9,29.8,0.61
0.4195833333333334,67,60.0,48,67,45.2,34,100,60.9,30,20,11.0,6,30.2,30.0,29.8,0.24
0.4987499999999999,73,67.5,64,69,66.3,63,100,95.7,87,23,12.9,6,30.1,30.0,29.8,0.0
0.5734583333333333,72,66.1,60,66,57.0,48,100,73.4,58,17,10.3,3,29.8,29.7,29.6,0.04
0.6879166666666666,78,69.8,65,67,63.1,61,100,80.8,58,20,8.5,0,29.8,29.8,29.7,0.4
1.2045416666666668,90,79.7,70,69,65.1,59,97,64.7,37,8,3.5,0,29.9,29.9,29.8,0.01
1.6615416666666665,96,87.9,81,76,71.5,67,82,59.9,40,18,10.6,5,29.7,29.7,29.6,0.0
1.932583333333333,100,89.6,82,77,74.3,67,85,63.0,34,16,7.3,0,29.9,29.8,29.7,0.0
0.9323333333333332,95,83.7,75,77,72.8,66,94,72.2,38,16,6.7,0,30.0,29.9,29.9,0.05
0.3272083333333333,71,60.0,53,49,44.6,41,80,58.3,39,16,11.0,3,30.1,30.0,29.9,0.49
0.547875,47,39.0,34,33,24.7,20,83,58.5,37,26,16.4,7,30.4,30.3,30.2,0.01
0.3995,62,50.8,39,50,41.9,35,86,72.7,52,10,3.3,0,30.3,30.1,29.9,0.0
0.4412083333333333,74,61.5,52,57,50.6,46,90,69.0,44,9,4.5,0,29.9,29.8,29.7,0.0
0.3994166666666667,74,59.6,45,60,49.2,42,93,72.5,35,14,5.4,0,29.8,29.7,29.7,0.0
0.5461250000000001,84,74.1,67,69,66.6,63,93,78.7,51,15,10.2,6,29.8,29.7,29.7,0.0
0.4410000000000001,79,62.9,44,70,56.0,34,90,78.6,66,23,13.2,6,30.0,29.8,29.7,0.0
0.4524166666666667,54,45.0,39,34,30.3,27,73,57.6,40,23,14.7,5,30.3,30.2,30.0,0.06
0.524125,59,44.0,32,30,26.1,19,82,55.0,21,10,2.6,0,30.4,30.3,30.3,0.0
0.5571249999999999,59,45.5,32,36,31.3,23,88,61.6,27,10,4.5,0,30.3,30.3,30.2,0.0
